id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:USC00244381,"INGOMAR, MT US",1914-01-01,1955-09-30,46.58333,-107.36667,929.9
GHCND:USC00244384,"INGOMAR 6 SE, MT US",1924-03-01,1954-09-30,46.5,-107.31667,926.9
GHCND:USC00244386,"INGOMAR 9 E, MT US",1953-11-01,2026-01-19,46.5676,-107.195,853.4
GHCND:USC00244389,"INGOMAR 21 NE, MT US",1950-06-23,1953-10-31,46.81667,-107.03333,1022
GHCND:USC00244442,"ISMAY, MT US",1950-04-02,1951-09-30,46.54,-104.7522,827.5
GHCND:USC00244447,"JACKSON, MT US",1949-06-03,2013-04-01,45.368,-113.4089,1975.1
GHCND:USC00244462,"JARDINE, MT US",1951-06-26,1976-10-31,45.06667,-110.63333,1966.9
GHCND:USC00244506,"JOLIET, MT US",1951-09-02,2020-12-31,45.4732,-109.0105,1169.8
GHCND:USC00244509,"JONES CANYON, MT US",1909-04-01,1912-12-31,45.833333,-110.983333,1828.8
GHCND:USC00244512,"JOPLIN, MT US",1932-01-01,2025-10-31,48.5595,-110.7719,1012.9
GHCND:USC00244515,"JOPLIN 23 N, MT US",1939-01-01,1960-10-31,48.9,-110.81667,997
GHCND:USC00244522,"JORDAN, MT US",1905-01-01,2018-04-30,47.3144,-106.9104,798.6
GHCND:USC00244527,"JORDAN 22 E VAN NORM, MT US",1965-09-01,1986-04-30,47.35,-106.43333,724.2
GHCND:USC00244530,"JORDAN 23 ENE, MT US",1988-07-01,2000-12-31,47.48194,-106.46806,726.9
GHCND:USC00244538,"JUDITH GAP, MT US",1950-07-01,2023-08-31,46.67778,-109.75056,1411.2
GHCND:USC00244545,"JUDITH GAP 13 E, MT US",1964-10-15,2021-02-04,46.6102,-109.4737,1460.3
GHCND:USC00244558,"KALISPELL GLACIER AIRPORT, MT US",1896-06-01,2026-01-18,48.30408,-114.26426,903.2
GHCND:USC00244560,"KALISPELL 9 NNE, MT US",1997-01-03,2026-01-18,48.30919,-114.25264,906.8
GHCND:USC00244563,"KALISPELL, MT US",1949-01-01,2006-05-31,48.1891,-114.3113,896.1
GHCND:USC00244596,"KENILWORTH NEAR, MT US",1923-10-01,1936-03-31,48.23333,-110.45,823.9
GHCND:USC00244645,"KILA, MT US",1963-08-01,1991-04-30,48.11667,-114.46667,992.1
GHCND:USC00244648,"KILA 9 SSW, MT US",1977-04-01,1984-06-30,48,-114.53333,1213.1
GHCND:USC00244663,"KINGS HILL, MT US",1938-02-11,1982-09-30,46.83333,-110.7,2226.9
GHCND:USC00244675,"KINREAD, MT US",1921-01-01,1929-12-31,48.333333,-111.166667,876.6
GHCND:USC00244690,"KIPPEN, MT US",1923-11-01,1927-04-30,48.783333,-111.6,
GHCND:USC00244701,"KIRBY 1 S, MT US",1959-11-07,1975-07-31,45.31667,-106.98333,1204.9
GHCND:USC00244710,"KLEINSMITH CREEK, MT US",1909-03-01,1910-09-30,46.25,-112.166667,1828.8
GHCND:USC00244713,"KNOBLES RANCH, MT US",1911-04-01,1919-12-31,48.983333,-111.6,1325.9
GHCND:USC00244715,"KNOBS 4 SW, MT US",1951-09-05,2026-01-06,45.8727,-104.1583,940.6
GHCND:USC00244730,"KNOWLTON, MT US",1915-01-01,1943-02-28,46.3,-105,1097.3
GHCND:USC00244766,"KREMLIN, MT US",1914-08-01,2015-09-30,48.5217,-110.1075,871.7
GHCND:USC00244820,"LAKEVIEW, MT US",1904-11-01,2025-09-09,44.5994,-111.8125,2045.2
GHCND:USC00244830,"LAMBERT, MT US",1956-05-20,1974-07-31,47.68333,-104.61667,714.1
GHCND:USC00244839,"LAME DEER, MT US",1903-01-01,1998-05-31,45.62583,-106.66417,1005.8
GHCND:USC00244894,"LAUREL 3 WSW, MT US",1951-08-28,1994-02-28,45.66667,-108.81667,1011.6
GHCND:USC00244896,"LAURIN 2 NE, MT US",2009-01-01,2025-11-30,45.3674,-112.0965,1584.4
GHCND:USC00244904,"LAVINA, MT US",1950-04-01,1951-09-30,46.293,-108.9416,1046.7
GHCND:USC00244954,"LENNEP 5 SW, MT US",1959-07-25,2019-01-22,46.3615,-110.5998,1706.9
GHCND:USC00244976,"LEWISTOWN, MT US",2008-12-02,2025-01-24,47.0706,-109.4101,1192.1
GHCND:USC00244978,"LEWISTOWN 11 SSE, MT US",1949-05-01,2026-01-18,46.90573,-109.41135,1513.3
GHCND:USC00244979,"LEWISTOWN 11 ESE, MT US",2007-04-24,2020-10-02,47.0069,-109.2231,1532.5
GHCND:USC00245000,"LIBBY, MT US",1998-01-01,2026-01-18,48.39447,-115.58842,653.8
GHCND:USC00245009,"LIBBY DAM, MT US",1969-07-01,1986-08-31,48.4,-115.3,670.9
GHCND:USC00245011,"LIBBY DAM BASE, MT US",1986-09-01,2026-01-19,48.41,-115.318,643.1
GHCND:USC00245015,"LIBBY 1 NE RANGER STATION, MT US",1895-06-01,2022-05-08,48.4036,-115.5392,638.9
GHCND:USC00245020,"LIBBY 32 SSE, MT US",1910-04-01,2021-04-15,47.95785,-115.21447,1048.5
GHCND:USC00245030,"LIMA, MT US",1898-12-01,2025-11-30,44.6331,-112.5928,1913.8
GHCND:USC00245032,"LIMA DAM, MT US",1949-06-01,1958-06-30,44.66667,-112.36667,2044
GHCND:USC00245038,"LINCOLN 14 NE, MT US",1956-07-01,1964-08-19,47.03333,-112.41667,1570.9
GHCND:USC00245040,"LINCOLN RANGER STATION, MT US",1948-07-01,2026-01-18,46.95639,-112.65608,1408.2
GHCND:USC00245043,"LINDBERGH LAKE, MT US",1959-05-13,2026-01-05,47.4083,-113.7125,1316.7
GHCND:USC00245045,"LINDSAY, MT US",1915-06-01,2026-01-13,47.22529,-105.15221,820.8
GHCND:USC00245076,"LIVINGSTON, MT US",1895-09-01,1981-11-30,45.66667,-110.56667,1368.9
GHCND:USC00245080,"LIVINGSTON 12 S, MT US",1951-06-26,2026-01-18,45.4955,-110.559,1537.4
GHCND:USC00245088,"LIVINGSTON RAIN GAUGE, MT US",2009-08-01,2021-10-31,45.697,-110.454,1431.6
GHCND:USC00245091,"LLOYD, MT US",1951-06-08,1952-12-31,48.3,-109.35,1189.9
GHCND:USC00245106,"LODGE GRASS, MT US",1904-04-01,1951-09-30,45.379,-107.3787,994.6
GHCND:USC00245123,"LOGAN LANDFILL, MT US",2008-06-01,2026-01-19,45.8756,-111.4106,1293.3
GHCND:USC00245144,"LOLO HOT SPRINGS, MT US",2008-03-01,2025-08-27,46.7258,-114.533,1274.4
GHCND:USC00245146,"LOLO HOT SPRINGS 2 NE, MT US",1959-10-01,1984-08-31,46.7506,-114.5139,1236
GHCND:USC00245153,"LOMA, MT US",1950-04-01,2025-12-31,47.9363,-110.5024,785.8
GHCND:USC00245164,"LONEPINE 1 WNW, MT US",1918-11-22,1969-06-30,47.71667,-114.65,878.1
GHCND:USC00245169,"LONEPINE, MT US",1950-09-26,1951-06-03,47.7,-114.63333,865.9
GHCND:USC00245177,"LONESOME LAKE, MT US",1948-07-01,1981-01-31,48.25,-110.2,841.9
GHCND:USC00245191,"LORING 10 N, MT US",1951-06-01,1975-07-31,48.95,-107.81667,811.1
GHCND:USC00245192,"LOST CREEK, MT US",1910-01-09,1912-12-31,46.166667,-112.9,1585
GHCND:USC00245193,"LOST HORSE CREEK, MT US",1909-06-01,1911-04-30,46.366667,-110.383333,1767.8
GHCND:USC00245195,"LOST LAKE, MT US",1950-02-01,1951-09-30,48.65,-108.3,946.1
GHCND:USC00245211,"LOTHAIR, MT US",1912-01-01,1942-08-31,48.48333,-111.21667,1010.1
GHCND:USC00245235,"LOWETH, MT US",1926-07-01,1959-07-24,46.36667,-110.7,1769.1
GHCND:USC00245250,"LUBEC, MT US",1907-11-01,1910-02-28,48.383333,-113.283333,1539.8
GHCND:USC00245285,"LUSTRE 4 NNW, MT US",1921-08-01,1993-10-31,48.45,-105.93333,890.9
GHCND:USC00245300,"MACDONALD PASS, MT US",1978-05-12,1980-04-30,46.56667,-112.3,1909
GHCND:USC00245303,"MACKENZIE, MT US",1950-06-20,2025-10-31,46.1422,-104.7352,856.5
GHCND:USC00245334,"MALTA, MT US",1996-06-01,2026-01-16,48.3589,-107.8714,689.5
GHCND:USC00245337,"MALTA, MT US",1905-05-01,1972-05-31,48.35,-107.86667,688.8
GHCND:USC00245338,"MALTA 7 E, MT US",1972-06-01,2025-11-30,48.3939,-107.7285,680
GHCND:USC00245340,"MALTA 35 S, MT US",1959-09-01,2025-10-31,47.84177,-107.95563,797.1
GHCND:USC00245351,"MANHATTAN, MT US",1895-04-15,1983-06-30,45.86667,-111.33333,1289.9
GHCND:USC00245361,"MANY GLACIER, MT US",1967-08-09,1980-10-31,48.8,-113.65,1491.1
GHCND:USC00245387,"MARTINSDALE 3 NNW, MT US",1893-01-01,2012-04-30,46.5,-110.3378,1463
GHCND:USC00245388,"MARTINSDALE 10 NNE, MT US",2012-05-01,2014-01-14,46.609,-110.2787,1681.9
GHCND:USC00245390,"MARTINSDALE 14 NW, MT US",1905-11-18,1965-01-31,46.56667,-110.55,1677.9
GHCND:USC00245402,"MARYSVILLE 1 SW, MT US",1894-04-01,1982-11-30,46.75,-112.3,1768.1
GHCND:USC00245405,"MARYSVILLE 3, MT US",1959-01-15,1971-10-31,46.75,-112.3,1641
GHCND:USC00245530,"MCLARY S RANGER STATION, MT US",1916-05-14,1919-08-31,45.616667,-104.133333,975.4
GHCND:USC00245533,"MCLEOD, MT US",1951-06-22,2020-04-07,45.6627,-110.1147,1465.8
GHCND:USC00245540,"MCLEOD 12 SSW, MT US",1951-06-22,1990-10-31,45.51917,-110.22611,1591.1
GHCND:USC00245556,"MCRAE NEAR, MT US",1940-10-01,1945-07-31,45.783333,-107.116667,914.4
GHCND:USC00245565,"MEADOW CREEK, MT US",1909-08-01,1910-08-31,45.5,-111.866667,2133.6
GHCND:USC00245572,"MEDICINE LAKE 3 SE, MT US",1911-01-01,2025-11-30,48.4829,-104.4515,591.9
GHCND:USC00245590,"MELROSE, MT US",1950-06-02,1958-06-30,45.63333,-112.68333,1580.1
GHCND:USC00245596,"MELSTONE, MT US",1909-05-01,2025-12-31,46.6009,-107.8706,893.7
GHCND:USC00245602,"MELVILLE, MT US",1951-06-10,1959-10-31,46.1,-109.95,1531
GHCND:USC00245603,"MELVILLE 4 W, MT US",1960-04-14,2026-01-18,46.1047,-110.05,1635.3
GHCND:USC00245608,"MENARD 3 NE, MT US",1952-04-08,2011-09-17,45.9994,-111.1328,1540.2
GHCND:USC00245659,"MIKE HORSE, MT US",1948-07-01,1953-03-31,47.01667,-112.35,1539.8
GHCND:USC00245666,"MILDRED, MT US",1909-04-01,1978-07-31,46.68333,-104.95,734.9
GHCND:USC00245668,"MILDRED 7 NNW, MT US",1979-08-01,2026-01-14,46.7698,-105.03414,777.2
GHCND:USC00245685,"MILES CITY, MT US",1893-01-01,1982-07-31,46.4,-105.81667,719.9
GHCND:USC00245703,"MILL CREEK, MT US",1909-02-01,1910-04-30,45.333333,-110.666667,1676.4
GHCND:USC00245706,"MILLEGAN, MT US",1950-04-01,1951-09-30,47.0206,-111.3699,1371.6
GHCND:USC00245712,"MILLEGAN 14 SE, MT US",1984-07-01,2025-10-31,46.87505,-111.16455,1514.9
GHCND:USC00245724,"MINNEOTA, MT US",1923-01-01,1926-09-30,48.866667,-110.616667,1005.8
GHCND:USC00245735,"MISSOULA 2 NE, MT US",1966-10-12,2013-08-31,46.8983,-113.9678,1042.4
GHCND:USC00245740,"MISSOULA 6 NW WEATHER FORECAST OFFICE, MT US",1893-04-05,2026-01-18,46.9244,-114.0911,974.4
GHCND:USC00245754,"MIZPAH 4 NNW, MT US",1949-06-24,2025-11-30,46.2858,-105.2919,755.9
GHCND:USC00245761,"MOCCASIN EXPERIMENT STATION, MT US",1909-01-01,2024-12-31,47.0573,-109.951,1310.6
GHCND:USC00245791,"MOLT 6 SW, MT US",1950-03-02,2025-11-25,45.7846,-108.9663,1216.2
GHCND:USC00245807,"MONARCH, MT US",1897-01-01,1898-02-28,47.083333,-110.833333,
GHCND:USC00245811,"MONIDA, MT US",1949-06-01,1992-02-29,44.56667,-112.31667,2068.1
GHCND:USC00245814,"MONIDA 5 NE, MT US",1952-05-16,1952-09-30,44.6,-112.21667,2033.9
GHCND:USC00245845,"MONTANA RANGE SHEEP EXPERIMENT STATION, MT US",1939-03-01,1940-09-30,45.85,-110.766667,1828.8
GHCND:USC00245860,"MOORE, MT US",1907-05-01,1911-01-31,46.9,-109.716667,
GHCND:USC00245869,"MOORHEAD, MT US",1948-07-01,1958-04-30,45.06667,-105.86667,1022
GHCND:USC00245870,"MOORHEAD 9 NE, MT US",1958-06-18,2026-01-18,45.1758,-105.7516,981.5
GHCND:USC00245872,"MOSBY 4 ENE, MT US",1959-08-01,2023-04-30,47.02195,-107.82244,887
GHCND:USC00245873,"MOSBY 18 N, MT US",1955-03-01,1983-09-30,47.25,-107.95,708.1
GHCND:USC00245876,"MOSBY 23 N, MT US",1955-05-21,1960-03-31,47.33333,-107.93333,688.8
GHCND:USC00245886,"MOULTON RESERVOIR, MT US",1980-09-01,1986-04-30,46.08333,-112.5,2041.9
GHCND:USC00245925,"MOUNT SILCOX, MT US",1915-07-01,1925-09-23,47.633333,-115.283333,2089.4
GHCND:USC00245947,"MULLET S RANCH, MT US",1905-06-01,1907-05-31,47.833333,-104.666667,762
GHCND:USC00245955,"MUSSELSHELL, MT US",1893-12-01,1896-08-31,46.516667,-108.083333,913.5
GHCND:USC00245961,"MYSTIC LAKE, MT US",1924-08-01,2026-01-18,45.2436,-109.7311,1994.6
GHCND:USC00245983,"NASHUA NUMBER 2, MT US",1999-06-01,2014-09-30,48.1322,-106.3536,630
GHCND:USC00246001,"NEIHART, MT US",1905-03-12,1967-05-31,46.93333,-110.73333,1723
GHCND:USC00246007,"NEIHART 7 NW, MT US",2005-06-01,2016-07-31,47.0381,-110.7861,1507.2
GHCND:USC00246008,"NEIHART 8 NNW, MT US",1967-07-01,2005-02-28,47.0413,-110.7761,1594.1
GHCND:USC00246138,"NOHLY 4 NW, MT US",1951-01-01,1981-10-31,48.03333,-104.13333,580
GHCND:USC00246153,"NORRIS 3 ENE, MT US",1957-05-01,1982-02-28,45.58333,-111.65,1464
GHCND:USC00246157,"NORRIS MADISON POWER HOUSE, MT US",1907-01-01,2026-01-17,45.4875,-111.6336,1446.3
GHCND:USC00246188,"NYE, MT US",1954-02-01,1962-12-31,45.38333,-109.88333,1534.1
GHCND:USC00246190,"NYE NUMBER 2, MT US",1905-03-24,2021-02-06,45.4349,-109.808,1475.2
GHCND:USC00246195,"NYE MOUAT MINE, MT US",1953-12-01,1962-09-30,45.38333,-109.9,2114.1
GHCND:USC00246218,"OLNEY, MT US",1962-05-01,2017-05-31,48.5497,-114.5739,964.7
GHCND:USC00246225,"OLSEN CREEK, MT US",1909-03-01,1913-05-31,46.15,-112.483333,1934
GHCND:USC00246233,"OPHEIM, MT US",1928-10-17,1956-11-30,48.85,-106.41667,997
GHCND:USC00246236,"OPHEIM 10 N, MT US",1956-12-01,2025-03-31,48.99875,-106.37991,877.8
GHCND:USC00246238,"OPHEIM 12 SSE, MT US",1943-08-01,2024-10-31,48.6955,-106.3154,894.9
GHCND:USC00246244,"OPHIR, MT US",1909-06-01,1913-01-31,46.683333,-112.533333,1585
GHCND:USC00246287,"OTTER 9 SSW, MT US",1961-10-01,1990-01-31,45.1,-106.25,1237.5
GHCND:USC00246292,"OUTLOOK, MT US",1918-09-07,1951-07-08,48.9,-104.83333,668.1
GHCND:USC00246302,"OVANDO, MT US",1899-06-01,2026-01-18,47.0189,-113.1315,1252.4
GHCND:USC00246304,"OVANDO 9 SSE, MT US",1976-08-05,2011-02-28,46.8819,-113.0564,1318.3
GHCND:USC00246307,"OVANDO 7 WNW, MT US",1949-11-19,1969-07-31,47.05,-113.28333,1220.1
GHCND:USC00246364,"PARADISE, MT US",1962-07-01,1973-12-31,47.38333,-114.8,880.9
GHCND:USC00246370,"PARK CITY 1 NE, MT US",2006-01-01,2010-10-31,45.6517,-108.9019,1078.4
GHCND:USC00246406,"PAXTON, MT US",1922-10-01,1946-12-31,47.56667,-105.3,732.1
GHCND:USC00246426,"PENDROY 2 NNW, MT US",1940-09-01,1990-01-31,48.11667,-112.33333,1330.5
GHCND:USC00246440,"PENWELL S RANCH, MT US",1914-06-01,1916-05-31,46.1,-106.433333,
GHCND:USC00246470,"PHILIPSBURG, MT US",1903-09-01,1955-10-31,46.33333,-113.3,1610
GHCND:USC00246471,"PHILIPSBURG 7 S, MT US",1983-11-01,1989-12-31,46.21667,-113.3,1740.1
GHCND:USC00246472,"PHILIPSBURG RANGER STATION, MT US",1955-10-13,2026-01-16,46.3158,-113.3,1606.3
GHCND:USC00246475,"PHILLIPS 1 S, MT US",1951-06-01,1973-03-31,48.06667,-108.16667,808
GHCND:USC00246510,"PINEGROVE, MT US",1912-04-01,1928-07-31,46.8,-109.116667,
GHCND:USC00246534,"PIPESTONE DAM, MT US",1923-02-01,1932-09-30,45.983333,-112.333333,1767.8
GHCND:USC00246538,"PIPESTONE PASS, MT US",1909-03-01,1913-08-31,45.866667,-112.366667,2133.6
GHCND:USC00246562,"PLAINS RANGER STATION, MT US",1898-09-01,1951-09-30,47.4661,-114.8794,759
GHCND:USC00246576,"PLEASANT VALLEY, MT US",1906-01-01,1972-11-24,48.13333,-114.91667,1097.9
GHCND:USC00246580,"PLEASANT VALLEY 5 SE, MT US",1950-04-01,2024-11-18,48.1056,-114.8778,1079
GHCND:USC00246586,"PLENTYWOOD, MT US",1906-07-01,2023-06-30,48.77475,-104.56732,624.2
GHCND:USC00246601,"PLEVNA, MT US",1910-11-15,2026-01-18,46.4177,-104.5163,847.3
GHCND:USC00246608,"POLARIS, MT US",1949-06-01,1958-06-30,45.36667,-113.11667,2044
GHCND:USC00246615,"POLEBRIDGE, MT US",1933-07-06,2024-12-16,48.7647,-114.2842,1072.9
GHCND:USC00246618,"POLEBRIDGE 1 N, MT US",2006-10-01,2010-07-06,48.77917,-114.28889,1079
GHCND:USC00246635,"POLSON, MT US",1906-07-01,2015-03-31,47.6749,-114.1905,917.4
GHCND:USC00246640,"SKQ DAM, MT US",1951-03-22,2026-01-18,47.6775,-114.2419,832.1
GHCND:USC00246647,"POMPEYS PILLAR 15 N, MT US",1999-02-01,2026-01-19,46.1971,-108.004,1033.3
GHCND:USC00246655,"PONY, MT US",1894-04-01,1998-08-31,45.65722,-111.89861,1703.8
GHCND:USC00246660,"POPLAR 2 E, MT US",1893-02-01,1991-05-31,48.13333,-105.15,609.6
GHCND:USC00246672,"PORT OF MORGAN, MT US",1976-04-11,2026-01-16,48.9977,-107.833,862.6
GHCND:USC00246685,"POTOMAC, MT US",1964-12-02,2026-01-11,46.87672,-113.56258,1124.7
GHCND:USC00246688,"POWDER RIVER, MT US",1893-02-01,1894-03-31,45.7167,-105.0833,899.2
GHCND:USC00246691,"POWDERVILLE 8 NNE, MT US",1964-04-15,2026-01-18,45.8525,-105.035,853.4
GHCND:USC00246697,"POWDERVILLE, MT US",1949-06-04,1964-03-31,45.76667,-105.1,854
GHCND:USC00246700,"POWER 6 SE, MT US",1953-02-13,2014-05-31,47.6544,-111.598,1143
GHCND:USC00246747,"PRYOR, MT US",1950-06-13,2020-04-30,45.4339,-108.5362,1236.6
GHCND:USC00246759,"PRYOR 27 SE HILLSBOR, MT US",1951-09-05,1952-12-31,45.1,-108.23333,1220.1
GHCND:USC00246820,"RADERSBURG, MT US",1894-05-01,1899-02-28,46.166667,-111.566667,1234.4
GHCND:USC00246862,"RAPELJE, MT US",1908-04-01,2021-08-31,45.9718,-109.2537,1239.9
GHCND:USC00246893,"RAYMOND BORDER STATION, MT US",1950-09-01,2025-12-21,48.9976,-104.5751,714.8
GHCND:USC00246900,"RAYNESFORD 2 NNW, MT US",1954-05-18,1970-04-30,47.2972,-110.7456,1284.7
GHCND:USC00246902,"RAYNESFORD 2 NNW, MT US",1970-05-01,2013-07-30,47.2972,-110.7456,1284.7
GHCND:USC00246918,"RED LODGE, MT US",1894-03-01,2026-01-18,45.1769,-109.2571,1720.9
GHCND:USC00246927,"REDSTONE, MT US",1951-07-09,2011-06-30,48.8198,-104.9428,641.9
GHCND:USC00246946,"REEDPOINT, MT US",1950-04-01,1951-09-30,45.7061,-109.5399,1141.2
GHCND:USC00246952,"REESE CREEK, MT US",1909-03-24,1910-08-31,45.866667,-111.05,1447.8
GHCND:USC00246964,"RENOVA, MT US",1898-01-01,1932-12-31,45.816667,-112.15,1335.9
GHCND:USC00246976,"RESERVE 14 W, MT US",1950-04-25,1951-09-30,48.61667,-104.78333,688.8
GHCND:USC00246983,"REXFORD, MT US",1957-05-17,1971-06-30,48.86667,-115.23333,688.8
GHCND:USC00246986,"REXFORD RANGER STATION, MT US",1950-04-06,1960-05-31,48.88333,-115.2,716.9
GHCND:USC00247020,"RICHEY, MT US",1948-07-01,1979-09-30,47.63333,-105.06667,762.9
GHCND:USC00247023,"RICHEY 10 SW, MT US",2000-09-01,2013-08-31,47.5686,-105.2339,731.5
GHCND:USC00247028,"RIDGE 2 WSW, MT US",1899-01-01,1952-12-31,45.03333,-105.03333,1257
GHCND:USC00247032,"RIDGELAWN, MT US",1900-05-01,1908-02-29,47.783333,-104.133333,583.7
GHCND:USC00247034,"RIDGEWAY 1 S, MT US",1952-05-13,2026-01-18,45.5022,-104.4477,1010.7
GHCND:USC00247037,"RIDGWAY 4 SW, MT US",1949-06-01,1951-12-31,45.46667,-104.5,1007.1
GHCND:USC00247049,"RIMINI, MT US",1982-11-01,1984-08-31,46.5,-112.25,1585.3
GHCND:USC00247051,"RIMINI 1, MT US",1908-11-01,1910-04-30,46.5,-112.25,1585
GHCND:USC00247055,"RIMINI 4 NE, MT US",1984-09-01,1994-01-31,46.55,-112.16667,1432.3
GHCND:USC00247088,"RINGLING 1 E, MT US",1915-06-01,1958-06-30,46.26667,-110.76667,1623.1
GHCND:USC00247128,"ROBERTS 1 W, MT US",1951-08-25,2026-01-02,45.3752,-109.1697,1380.7
GHCND:USC00247136,"ROCK SPRINGS, MT US",1951-09-01,2013-09-30,46.8202,-106.2452,921.7
GHCND:USC00247140,"ROCK SPRINGS 7 SE, MT US",1915-05-01,1950-09-30,46.78333,-106.13333,976
GHCND:USC00247148,"ROCKY BOY, MT US",1951-06-01,1987-05-31,48.25,-109.78333,1125
GHCND:USC00247156,"ROGERS PASS, MT US",1953-05-01,1956-06-30,47.08333,-112.36667,1688.3
GHCND:USC00247159,"ROGERS PASS 9 NNE, MT US",1964-08-21,2022-06-30,47.1901,-112.2901,1280.2
GHCND:USC00247178,"ROSCOE, MT US",1951-09-01,1952-03-12,45.35,-109.5,1524.9
GHCND:USC00247182,"ROSCOE 4 SW, MT US",1952-06-08,1952-12-31,45.31667,-109.55,1695.9
GHCND:USC00247195,"ROTHIEMAY NEAR, MT US",1940-10-01,1945-05-31,46.533333,-109.266667,1424.9
GHCND:USC00247204,"ROUND BUTTE 1 NNW, MT US",1950-04-01,1951-09-30,47.5374,-114.2761,944.9
GHCND:USC00247214,"ROUNDUP, MT US",1914-06-04,2019-02-28,46.438,-108.5319,975.4
GHCND:USC00247220,"ROUNDUP 15 SW, MT US",2004-03-01,2025-11-06,46.3254,-108.7402,1032.1
GHCND:USC00247225,"ROY, MT US",1921-07-01,1924-09-30,47.333333,-108.95,1187.2
GHCND:USC00247228,"ROY 8 NE, MT US",1938-04-01,2005-04-30,47.4869,-108.8372,940.3
GHCND:USC00247234,"ROY 24 NE MOBRIDGE, MT US",1962-04-01,1993-07-31,47.61667,-108.7,705
GHCND:USC00247247,"RUDYARD 19 S, MT US",2001-03-01,2025-11-05,48.2774,-110.6022,877.2
GHCND:USC00247248,"RUDYARD 21 N, MT US",2000-11-01,2026-01-18,48.8539,-110.5969,914.4
GHCND:USC00247250,"RUDYARD 27 N, MT US",1960-11-02,1998-12-31,48.9375,-110.56611,917.4
GHCND:USC00247253,"RUDYARD NEAR, MT US",1915-10-01,1922-10-31,48.316667,-110.533333,
GHCND:USC00247258,"RUSSELL, MT US",1950-04-01,1951-09-30,48.0685,-111.0661,975.4
GHCND:USC00247261,"RYEGATE, MT US",1909-06-01,2026-01-14,46.2986,-109.2561,1112.5
GHCND:USC00247263,"RYEGATE 18 NNW, MT US",1962-08-01,2026-01-19,46.5333,-109.3441,1353.3
GHCND:USC00247264,"SACO, MT US",1914-11-19,1916-01-31,48.95,-107.333333,664.8
GHCND:USC00247265,"SACO 1 NNW, MT US",1966-07-01,2026-01-19,48.4661,-107.3528,666
GHCND:USC00247267,"SACO NELSON RESRVR, MT US",1921-05-01,1965-09-30,48.5,-107.51667,680
GHCND:USC00247273,"SAHARA, MT US",1930-11-23,1940-06-30,46.63333,-109.16667,1476.1
GHCND:USC00247286,"SAINT IGNATIUS, MT US",1896-02-06,2026-01-14,47.3149,-114.0982,888.5
GHCND:USC00247292,"ST. MARY, MT US",1981-05-01,2023-05-31,48.7386,-113.4295,1389.9
GHCND:USC00247295,"ST. MARY S LAKE, MT US",1913-11-15,1918-03-31,48.75,-113.433333,1371.6
GHCND:USC00247305,"ST. PETER, MT US",1901-05-01,1906-11-30,47.266667,-111.866667,1371.6
GHCND:USC00247314,"ST. REGIS, MT US",1908-01-01,1911-08-31,47.016667,-115.05,812
GHCND:USC00247316,"ST. REGIS CLARK FORK, MT US",2017-12-29,2026-01-19,47.3019,-115.0864,792.5
GHCND:USC00247318,"SAINT REGIS 1 NE, MT US",1960-10-21,2014-01-31,47.3036,-115.0909,810.8
GHCND:USC00247332,"SALTESE, MT US",1904-11-01,1909-12-31,47.433333,-115.5,1097.3
GHCND:USC00247342,"SAND CREEK, MT US",2005-09-01,2023-08-31,47.5775,-108.7283,887
GHCND:USC00247343,"SAND COULEE 3 ESE, MT US",2019-09-01,2025-09-30,47.3897,-111.0999,1181.7
GHCND:USC00247357,"SANTA RITA 14 N, MT US",1963-11-01,1969-05-31,48.9,-112.33333,1246.9
GHCND:USC00247362,"SANTA RITA 20 N, MT US",1950-06-01,1989-12-31,48.98333,-112.31667,1246.6
GHCND:USC00247367,"SAPPINGTON, MT US",1950-06-02,1952-12-31,45.8,-111.76667,1281.1
GHCND:USC00247374,"SARPY CREEK, MT US",1925-09-01,1942-12-31,46.1195,-107.1,823
GHCND:USC00247382,"SAVAGE, MT US",1905-08-01,2022-09-30,47.4535,-104.33786,602.9
GHCND:USC00247424,"SCOBEY, MT US",1948-07-02,1987-05-31,48.78333,-105.41667,749.2
GHCND:USC00247425,"SCOBEY 4 NW, MT US",1987-06-01,2025-12-21,48.83549,-105.4748,728.5
GHCND:USC00247448,"SEELEY LAKE RANGER STATION, MT US",1936-10-16,2026-01-19,47.2141,-113.5204,1249.7
GHCND:USC00247462,"SEVILLE, MT US",1910-11-10,1912-06-30,48.633333,-112.533333,1204
GHCND:USC00247500,"SHELBY, MT US",1950-04-01,2026-01-18,48.5133,-111.8551,1013.5
GHCND:USC00247501,"SHELBY AIRPORT, MT US",1958-07-01,1988-08-31,48.55,-111.86667,1044.2
GHCND:USC00247505,"SHELBY 7 S, MT US",1991-02-01,1992-03-31,48.41667,-111.88333,987.6
GHCND:USC00247507,"SHELBY 8 NW, MT US",1993-05-01,1994-10-31,48.61667,-111.91667,1051.6
GHCND:USC00247510,"SHERBURNE LAKE, MT US",1932-09-01,1951-09-30,48.83333,-113.51667,1495
GHCND:USC00247540,"SHONKIN 7 S, MT US",1953-05-13,2025-10-31,47.53101,-110.57668,1309.1
GHCND:USC00247560,"SIDNEY, MT US",1910-10-16,2026-01-15,47.72835,-104.14681,589.2
GHCND:USC00247562,"SIDNEY 2 S, MT US",2011-11-01,2026-01-16,47.67939,-104.15769,585.2
